ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
1,A,Road,3,4,168,3,low,M,5,1841,
2,B,Road,5,3,159,2,low,F,58,1990,
3,C,Road,2,2,282,3,medium,F,42,3193,
4,F,Road,4,3,278,4,high,M,37,3248,
5,D,Road,6,4,256,5,low,F,6,3149,
6,F,Road,4,1,97,4,medium,F,17,1204,
7,A,Road,2,1,136,3,high,F,35,1801,
8,B,Road,4,5,128,4,medium,F,7,1940,
9,C,Road,3,5,114,3,high,M,3,1974,
10,F,Road,2,1,137,4,medium,F,4,1185,
11,D,Road,4,3,242,3,low,M,31,2121,
12,F,Road,4,4,253,2,low,F,3,3554,
13,A,Road,5,3,269,6,medium,M,34,3056,
14,B,Road,3,2,256,6,medium,F,44,3457,
15,C,Road,3,2,280,4,low,M,65,2774,
16,F,Road,2,5,132,5,medium,F,13,1262,
17,D,Road,3,3,167,5,low,F,33,1544,
18,F,Road,6,4,191,2,medium,F,5,2908,
19,A,Road,2,2,192,3,low,M,54,2081,
20,B,Road,3,5,167,5,low,F,40,1180,
21,C,Road,6,5,191,2,medium,M,27,3951,
22,F,Road,2,5,192,3,low,M,51,2656,
23,D,Flight,2,3,176,2,low,M,36,1922,
24,F,Flight,6,5,278,3,low,F,17,3644,
25,A,Flight,2,3,159,6,low,F,17,1713,
26,B,Flight,3,4,181,2,low,M,29,2925,
27,C,Flight,5,3,186,2,medium,M,48,2773,
28,F,Flight,6,4,226,2,low,M,11,3375,
29,D,Flight,5,2,155,3,low,M,20,1470,
30,F,Flight,4,4,129,4,medium,M,14,1171,
31,A,Flight,5,4,128,3,medium,F,34,1561,
32,B,Flight,2,3,171,4,low,M,33,1097,
33,C,Flight,6,4,200,3,low,F,25,2553,
34,F,Flight,3,2,247,4,medium,M,44,2282,
35,D,Flight,6,1,266,3,medium,M,55,3032,
36,F,Flight,3,5,256,3,medium,F,62,3328,
37,A,Flight,2,3,232,3,low,M,48,3750,
38,B,Flight,3,3,168,3,low,F,9,1318,
39,C,Flight,2,3,284,3,high,M,62,3193,
40,F,Flight,3,5,127,4,medium,M,34,1017,
41,D,Flight,4,2,216,4,low,F,46,3417,
42,F,Flight,6,4,233,5,medium,M,55,3331,
43,A,Flight,4,2,285,3,low,M,10,3088,
44,B,Flight,3,4,167,3,medium,F,6,1871,
45,C,Ship,3,5,111,2,high,F,52,1535,
46,F,Ship,3,2,137,4,low,M,38,1002,
47,D,Ship,4,4,153,2,medium,M,64,1747,
48,F,Ship,5,3,101,4,low,F,8,1981,
49,A,Ship,3,2,108,4,low,M,34,1837,
50,B,Ship,3,5,123,2,medium,F,55,1143,
51,C,Ship,2,1,167,3,low,M,23,1256,
52,F,Ship,2,5,280,3,medium,M,62,2669,
53,D,Ship,4,3,165,6,medium,M,44,1563,
54,F,Ship,3,2,127,3,low,F,51,1469,
55,A,Ship,2,3,104,3,medium,F,52,1506,
56,B,Ship,3,4,125,2,medium,M,46,1677,
57,C,Ship,3,4,169,3,medium,M,14,1012,
58,F,Ship,6,4,219,6,low,M,16,3063,
59,D,Ship,5,4,173,2,low,F,8,1866,
60,F,Ship,5,3,156,4,medium,M,41,1975,
61,A,Ship,5,1,246,3,medium,M,3,3565,
62,B,Ship,2,2,118,2,high,F,55,1927,
63,C,Ship,3,4,164,4,low,M,57,1348,
64,F,Ship,2,5,219,2,low,F,14,3943,
65,D,Ship,6,3,187,10,high,F,36,2869,
